"","D1H16V1","D1H16V2","D1H16V4","D1H16V7","D1H16V8","D1H8V1","D1H8V2","D1H8V4","D1H8V7","D1H8V8","D2H16V1","D2H16V2","D2H16V4","D2H16V7","D2H16V8","D2H8V1","D2H8V2","D2H8V4","D2H8V7","D2H8V8"
"641044314",45,5,59,2,0,72,2,106,1,11,56,1,97,2,6,92,3,162,0,4
"641044315",19,0,29,2,3,48,3,70,3,4,29,0,20,0,1,43,0,48,0,0
"641044316",67,2,69,5,10,83,4,137,0,7,49,2,109,0,4,112,2,188,1,5
"641044317",1,0,5,0,0,4,1,5,0,0,5,0,8,0,0,1,2,6,0,0
"641044318",8,0,19,0,1,15,0,28,0,1,4,0,9,0,2,14,1,30,0,1
"641044319",34,3,63,1,6,34,1,116,0,3,29,1,59,1,3,59,0,115,0,1
"641044322",11,0,10,0,1,17,1,24,0,1,19,0,20,1,2,18,0,12,0,1
"641044323",8,0,11,0,1,18,0,10,0,1,14,2,11,0,0,8,2,12,0,0
"641044324",15,0,19,0,1,16,2,16,0,1,15,2,20,0,0,7,0,15,0,1
"641044326",4,0,13,0,0,11,1,14,0,0,4,0,11,0,1,6,0,14,0,0
"641044327",8,0,15,0,0,22,0,20,0,1,17,0,13,0,1,5,0,20,0,0
"641044328",2,0,7,1,0,11,0,9,0,1,8,0,8,0,0,5,0,8,0,1
"641044330",3,0,6,0,0,4,0,4,0,0,2,0,2,0,0,0,0,2,0,0
"641044331",8,0,10,0,2,10,0,9,0,0,7,0,6,0,0,2,0,12,0,0
"641044332",43,1,70,4,8,76,2,109,2,2,55,0,70,0,2,66,2,131,0,3
"641044333",23,0,19,2,3,31,1,40,1,2,4,0,31,0,0,22,2,48,0,1
"641044334",12,0,21,0,0,16,3,34,0,4,9,0,12,0,2,10,0,24,0,0
"641044335",3,0,9,0,1,6,0,16,0,0,12,0,4,0,0,6,0,15,0,2
"641044337",49,1,65,5,8,59,4,81,0,7,27,2,46,1,1,85,3,141,2,3
"641044338",8,0,23,1,1,29,1,44,0,0,13,3,21,0,0,20,0,43,0,3
"641044339",3,1,21,0,0,15,0,12,0,1,5,1,13,0,0,8,0,13,0,1
"641044341",10,0,21,0,4,12,1,24,0,0,6,0,8,0,0,13,1,17,0,0
"641044342",12,0,35,0,0,22,0,34,0,1,13,0,24,0,3,18,1,28,0,1
"641044343",2,0,10,0,0,8,0,12,0,0,5,0,5,0,0,4,0,10,0,0
"641044344",97,3,179,3,25,119,5,209,0,5,28,2,70,2,5,167,3,328,0,12
"641044345",7,0,18,0,0,11,0,28,0,1,5,0,9,0,0,7,0,8,0,3
"641044348",8,2,18,0,0,10,0,27,0,0,5,0,10,0,1,11,0,9,0,0
"641044349",3,1,10,0,0,8,0,16,0,0,9,0,10,0,2,5,0,14,0,1
"641044350",11,1,27,1,3,12,1,30,0,1,15,0,13,0,1,12,0,20,0,1
"641044352",24,1,102,0,14,31,5,126,1,3,20,1,52,3,4,41,3,120,1,5
"641044353",9,0,22,0,1,16,2,21,0,3,16,0,16,0,1,25,0,23,0,1
"641044354",7,0,34,0,1,26,2,41,0,3,18,0,18,0,1,14,0,11,0,0
"641044355",7,0,4,0,0,9,0,14,0,1,3,0,3,0,1,9,1,7,0,0
"641044356",22,1,45,0,4,28,1,72,1,2,16,0,23,0,0,52,0,84,0,3
"641044357",50,3,60,0,12,52,2,99,2,2,25,1,41,0,4,43,1,98,0,0
"641044358",1,0,9,0,0,5,0,7,0,0,2,0,3,0,2,0,1,1,0,0
"641044359",10,0,11,0,3,21,0,17,0,2,5,0,10,0,1,24,0,28,1,0
"641044363",7,0,2,2,0,5,0,10,0,1,1,0,5,0,0,5,0,4,0,0
"641044364",6,0,5,2,0,7,0,11,0,1,0,0,5,0,0,10,0,7,0,0
"641044365",6,0,5,2,0,7,0,12,0,1,0,0,5,0,0,9,0,7,0,0
"641044366",4,0,4,2,0,6,0,9,0,0,0,0,5,0,0,7,0,4,0,0
"641044369",3,0,6,0,0,12,0,8,0,1,3,0,3,0,0,1,0,1,0,0
"641044370",2,0,7,0,0,6,0,4,0,0,2,0,3,0,0,0,0,1,0,0
"641044374",18,0,21,0,6,21,0,44,0,1,18,1,31,0,3,22,0,40,0,1
"641044375",16,1,49,2,4,35,0,59,0,1,19,0,35,0,0,18,1,46,0,2
"641044376",18,0,51,1,0,41,1,86,0,0,28,1,42,0,1,25,1,41,0,1
"641044377",13,0,39,0,1,34,0,49,0,2,31,0,26,0,2,12,0,22,0,1
"641044378",5,0,13,0,1,26,0,26,1,4,19,0,12,0,0,9,0,11,0,0
"641044379",30,2,58,0,2,58,0,72,0,3,48,0,42,0,0,33,1,61,0,1
"641044380",45,2,96,0,4,92,4,116,2,9,100,3,67,0,2,35,2,74,1,1
"641044381",21,0,23,0,1,36,1,63,0,7,27,0,22,0,4,20,1,19,0,3
"641044382",1,0,3,0,1,10,0,4,0,1,2,0,3,0,0,1,0,4,0,0
"641044386",31,2,66,0,0,70,2,80,2,4,70,1,41,2,1,19,1,21,0,1
"641044387",16,0,29,0,3,34,0,35,1,3,17,0,29,0,1,8,0,29,0,1
"641044388",10,0,3,0,0,9,1,9,0,2,6,0,10,0,2,8,0,9,0,0
"641044391",3,0,2,0,0,4,0,7,0,0,0,0,1,0,0,1,0,9,0,0
"641044392",4,0,4,2,0,4,0,8,0,0,6,0,3,0,0,4,0,6,0,0
"641044393",2,0,5,1,0,4,0,5,0,1,2,0,1,0,0,5,0,6,0,0
"641044395",1,0,8,0,0,14,0,7,0,2,12,0,10,0,0,3,0,5,0,0
"641044396",1,1,10,0,0,12,1,21,0,2,19,0,9,0,0,6,0,1,0,0
"641044398",10,0,16,1,0,23,1,41,0,0,16,0,35,0,4,17,0,26,0,3
"641044399",13,0,11,1,0,29,0,42,0,1,13,1,30,0,2,25,0,29,0,4
"641044400",7,0,23,0,1,29,2,19,1,3,16,1,16,0,0,15,0,12,0,0
"641044401",13,0,13,0,1,12,2,20,0,0,4,1,9,0,0,7,0,16,1,0
"641044403",1,0,8,0,1,11,0,9,0,1,3,0,9,0,1,0,0,3,0,1
"641044404",1,0,17,0,1,11,0,17,0,1,6,0,10,0,1,2,1,3,0,1
"641044406",11,0,22,0,1,14,1,35,0,0,11,0,17,0,1,10,1,19,0,0
"641044407",19,0,50,0,0,54,0,57,0,2,41,0,25,0,1,23,2,50,0,1
"641044409",10,1,18,0,0,19,0,17,1,1,13,1,10,2,0,2,0,10,0,1
"641044410",21,1,43,1,1,32,1,49,0,3,28,0,31,1,1,21,0,26,0,0
"641044411",1,0,2,0,1,6,1,11,0,0,4,0,4,0,2,8,0,6,0,0
"641044413",11,0,12,1,1,9,1,17,0,2,8,0,10,0,2,7,0,8,0,0
"641044414",13,0,41,0,1,42,1,40,1,7,36,0,18,0,1,10,0,18,0,0
"641044415",1,0,7,0,0,6,0,5,1,2,2,0,2,0,0,1,0,1,0,0
"641044437",14,0,34,0,3,30,1,33,0,4,29,1,22,0,0,14,0,16,0,0
"641044438",1,1,12,0,0,14,0,10,0,1,20,0,9,0,1,8,0,7,0,0
"641044439",10,0,22,2,3,19,0,44,0,2,9,0,18,1,3,44,0,53,0,6
"641044440",7,0,12,0,1,7,1,27,0,5,5,0,12,0,2,15,0,22,0,5
"641044441",14,1,19,0,2,26,2,51,0,3,17,0,14,0,1,17,0,32,0,1
"641044442",6,0,23,1,0,9,1,31,0,1,11,0,16,0,0,10,0,30,0,3
"641044444",6,1,17,0,2,19,0,22,0,0,7,0,15,1,0,7,0,13,2,1
"641044446",0,0,7,0,2,5,0,3,0,0,1,0,1,0,0,4,0,4,0,0
"641044447",32,1,54,1,2,47,0,58,1,4,25,0,22,0,3,22,0,49,1,1
"641044448",4,0,5,0,0,4,0,18,0,0,1,0,6,0,0,3,0,7,0,0
"641044449",3,1,4,0,0,6,0,4,0,0,7,0,4,0,1,9,0,5,0,1
"641044450",3,0,11,0,0,7,0,8,0,1,8,0,8,0,0,6,0,9,0,0
"641044457",4,1,16,0,0,10,1,33,0,2,2,0,14,0,0,10,0,19,0,0
"641044458",4,1,19,0,0,13,1,34,0,2,2,0,14,0,0,10,0,24,0,0
"641044459",1,0,5,0,0,4,0,9,0,0,0,0,3,0,0,6,0,6,0,0
"641044460",42,5,56,0,7,48,0,120,0,1,18,0,34,0,1,58,1,152,0,4
"641044462",1,0,2,1,0,6,0,10,0,0,2,0,6,0,0,3,0,7,0,0
"641044463",21,3,40,1,8,44,3,66,0,4,24,2,35,0,2,38,3,60,0,3
"641044464",2,0,8,0,1,7,0,21,0,1,4,0,8,0,0,4,0,12,0,1
"641044465",2,0,5,0,0,2,0,11,0,0,6,0,7,0,0,3,0,8,0,0
"641044468",16,0,9,0,1,17,0,25,0,0,16,0,17,1,0,31,1,34,0,1
"641044469",3,1,15,0,3,8,0,17,0,3,11,0,16,0,0,11,0,11,0,1
"641044470",11,1,25,0,4,19,0,42,0,3,13,0,23,0,1,25,0,26,1,3
"641044471",2,0,8,0,0,12,0,20,0,0,2,0,6,0,0,3,0,3,0,0
"641044472",109,5,238,3,14,113,9,409,0,6,35,1,62,0,3,84,4,322,1,5
"641044473",118,1,315,3,25,134,6,610,1,9,50,0,84,2,3,80,1,360,1,5
"641044474",21,3,75,0,6,18,0,104,0,0,15,0,14,0,1,9,0,59,0,1
"641044476",1,0,3,0,0,5,0,12,0,0,8,0,0,0,0,5,0,3,0,0
"641044477",6,1,32,0,2,24,0,21,0,1,10,1,8,0,0,8,0,3,0,0
"641044478",7,1,27,0,2,23,0,12,0,0,22,1,12,0,0,5,0,2,0,2
"641044479",15,0,35,0,2,37,3,31,1,6,31,1,26,0,2,14,0,28,2,1
"641044480",7,0,4,0,1,7,0,13,0,1,9,0,7,0,0,4,0,8,0,1
"641044481",19,0,27,1,2,28,0,47,0,2,17,1,28,0,1,20,0,35,0,3
"641044486",31,0,39,1,1,35,5,64,2,0,23,0,25,1,1,42,1,53,0,2
"641044487",2,0,11,0,3,5,0,5,0,2,5,0,1,0,0,6,0,5,0,0
"641044488",5,1,35,0,3,16,0,36,1,3,11,0,18,0,1,19,2,35,0,1
"641044489",0,0,12,0,0,5,1,10,0,2,6,0,4,0,0,4,0,13,0,0
"641044490",2,0,5,0,0,2,1,9,0,0,4,0,5,0,0,4,0,12,0,1
"641044493",5,0,14,0,0,9,1,25,0,1,4,0,5,0,0,3,0,21,0,1
"641044494",32,1,60,1,4,35,2,115,0,4,24,0,49,0,3,40,2,90,0,1
"641044495",6,0,9,0,1,6,1,28,0,1,4,0,7,0,3,4,0,16,0,0
"641044496",2,0,9,0,0,6,1,17,0,0,5,0,5,0,0,3,0,9,0,0
"641044497",183,6,168,4,22,227,9,335,2,8,86,1,173,2,10,282,5,497,2,21
"641044498",15,1,27,1,0,22,1,32,0,3,13,1,24,0,2,11,0,37,0,4
"641044505",10,0,26,0,0,19,0,26,0,1,17,0,17,0,0,4,0,16,1,0
"641044506",8,1,20,0,1,13,0,20,0,1,11,1,18,0,0,9,0,24,0,0
"641044507",6,0,14,0,1,14,0,19,0,1,21,0,11,0,1,8,0,7,0,0
"641044508",4,0,10,0,0,21,1,17,0,1,11,0,12,0,2,7,0,10,0,0
"641044509",3,0,4,0,0,6,1,5,0,1,2,0,3,0,0,0,0,6,0,0
"641044513",22,0,23,1,3,24,1,35,0,3,17,0,15,0,0,32,1,34,3,0
"641044514",9,0,12,0,2,8,1,20,0,1,12,0,9,0,0,15,0,10,1,0
"641044515",27,0,28,3,2,29,0,40,0,2,6,0,5,0,0,37,1,63,2,2
"641044516",78,6,94,3,9,108,4,128,1,11,27,0,22,1,3,97,2,192,3,6
"641044517",3,0,6,0,1,4,1,7,0,1,3,1,3,0,2,3,0,9,0,1
"641044518",5,0,6,0,1,5,1,10,0,1,4,1,3,0,5,4,0,9,0,1
"641044519",4,0,20,0,2,5,0,13,0,0,9,0,10,0,0,6,0,19,0,0
"641044520",2,1,18,0,2,7,0,18,0,0,6,0,14,0,1,4,0,9,0,0
"641044523",55,1,74,2,4,100,2,171,1,4,32,0,65,1,5,68,1,130,3,4
"641044524",52,6,81,0,3,88,3,127,1,7,31,1,74,0,1,81,0,180,2,3
"641044525",1,0,4,0,1,11,0,6,0,0,4,0,4,0,0,0,0,0,0,0
"641044526",7,0,13,0,1,18,0,25,0,1,10,0,8,0,0,3,0,13,0,0
"641044527",9,2,22,1,3,15,0,28,0,3,7,0,16,0,0,11,0,21,0,0
"641044528",11,1,32,0,2,16,1,26,0,2,13,0,34,0,1,16,0,31,0,2
"641044529",12,0,24,0,1,12,1,26,0,1,10,0,31,0,2,16,0,35,0,1
"641044537",1,0,3,0,0,3,1,8,0,0,3,0,0,0,1,17,0,8,0,0
"641044538",1,0,5,0,0,4,0,8,0,0,4,0,2,0,1,1,0,7,0,1
"641044539",7,0,18,0,1,11,0,19,0,1,27,2,12,0,1,10,0,18,1,2
"641044540",1,0,4,0,0,4,0,9,0,0,4,0,3,0,0,2,0,6,0,0
"641044541",16,0,13,0,2,15,0,27,0,1,13,0,18,0,1,9,0,25,0,0
"641044542",2,2,6,0,2,4,1,7,0,1,3,0,7,0,0,2,0,3,0,0
"641044543",4,0,8,0,2,5,1,15,0,2,3,0,2,0,0,6,0,4,0,0
"641044544",3,0,6,0,2,1,0,4,0,0,0,0,0,0,0,8,1,6,0,0
"641044545",2,0,2,0,0,3,0,5,0,0,2,0,11,0,0,8,0,14,0,0
"641044546",2,0,2,0,0,3,0,5,0,0,2,0,11,0,0,7,0,10,0,0
"641044547",3,0,7,0,0,7,1,5,0,1,10,0,5,0,0,0,0,4,0,0
"641044549",3,0,9,0,1,11,0,8,0,3,6,0,8,0,0,2,0,5,0,0
"641044550",2,0,5,0,0,7,0,4,0,0,7,0,2,0,0,3,0,2,0,1
"641044551",19,3,23,0,0,54,1,52,0,6,26,1,51,0,0,61,0,76,0,1
"641044552",26,1,25,1,5,67,0,50,1,3,21,0,24,0,1,56,0,82,0,3
"641044553",10,0,19,0,5,18,0,21,0,1,5,2,15,0,0,12,0,34,0,0
"641044555",0,1,8,0,0,7,0,5,0,2,5,0,3,0,1,3,0,4,0,0
"641044556",2,3,12,1,1,8,0,13,0,0,12,1,6,0,1,8,0,19,1,2
"641044557",25,3,66,3,8,37,1,80,0,2,20,2,35,0,2,43,0,100,1,4
"641044558",44,2,68,3,4,48,1,117,0,3,16,0,50,0,4,65,2,120,0,4
"641044559",19,0,45,0,2,38,0,56,1,2,31,0,32,0,6,31,0,65,0,1
"641044560",1,0,19,0,0,20,0,21,0,1,12,0,13,0,0,6,0,18,0,2
"641044561",1,0,7,0,0,7,0,5,0,0,3,0,5,0,0,3,0,3,0,0
"641044565",1,0,3,0,0,5,0,7,0,2,4,0,4,0,0,4,0,5,0,0
"641044566",3,0,10,0,0,8,0,23,0,0,22,0,13,0,2,8,0,8,0,2
"641044567",12,0,21,0,0,17,1,37,0,1,27,0,15,0,1,9,1,22,0,1
"641044568",19,1,36,0,2,57,1,55,1,2,30,0,30,0,0,17,2,24,0,3
"641044569",10,1,31,1,2,18,1,47,0,4,25,0,21,0,0,9,0,37,0,0
"641044570",3,1,13,0,0,4,0,16,0,0,1,0,7,0,0,6,0,26,0,0
"641044571",5,1,15,0,2,5,0,21,1,0,7,0,8,0,0,7,0,16,0,1
"641044573",33,2,94,0,6,33,6,83,0,3,6,0,29,0,2,53,1,98,0,2
"641044574",21,5,52,0,2,36,1,65,0,4,33,0,35,0,5,21,0,41,1,2
"641044575",2,0,4,0,1,7,0,9,0,1,6,0,5,0,0,5,0,6,0,0
"641044576",7,0,3,1,0,4,0,5,0,0,5,0,1,0,0,2,0,3,0,1
"641044638",12,3,31,0,1,24,0,26,0,1,12,0,21,0,1,11,0,24,0,0
"641044639",7,1,19,0,1,22,0,24,1,2,8,0,12,0,0,3,0,17,0,0
"641044644",5,0,13,0,0,6,1,16,0,1,10,0,6,1,0,1,0,10,0,0
"641044645",39,4,99,0,6,122,5,129,1,8,101,1,73,1,2,38,1,62,0,2
"641044646",29,3,81,1,2,87,0,86,1,7,90,0,37,0,2,42,2,36,0,3
"641044647",5,0,13,0,0,16,0,25,0,2,13,0,6,0,0,10,0,10,0,0
"641044648",8,0,12,0,0,7,0,16,0,2,5,0,7,0,0,2,0,13,0,0
"641044649",35,3,69,0,1,60,4,98,0,2,55,0,61,0,2,31,0,69,3,3
"641044650",4,0,7,0,1,6,0,10,0,0,3,0,2,0,0,10,0,11,0,1
"641044651",268,9,466,12,57,306,9,650,1,31,91,1,453,5,25,432,8,858,8,19
"641044652",15,1,47,0,3,25,4,60,0,0,38,0,36,0,3,11,0,42,0,3
"641044653",12,0,72,0,6,13,1,100,0,2,20,0,54,0,2,16,0,100,0,1
"641044654",2,0,1,0,0,7,0,5,0,0,4,0,2,0,0,1,0,0,0,0
"641044655",29,0,57,0,0,53,3,84,0,5,48,0,41,0,3,20,0,30,1,3
"641044656",3,0,20,0,1,8,0,24,0,2,13,0,11,0,0,6,0,13,0,1
"641044657",4,0,21,0,1,22,2,30,2,0,19,0,15,0,1,4,0,14,0,0
"641044658",9,0,23,0,1,8,1,21,0,0,17,0,26,0,2,11,1,17,0,0
"641044659",5,0,8,0,1,1,1,9,0,0,5,0,20,0,0,12,1,9,0,0
"641044660",3,0,12,0,0,10,1,6,0,0,6,0,6,1,0,4,0,5,0,1
"641044661",1,0,4,0,0,3,0,12,0,0,4,0,6,1,0,2,0,7,0,0
"641044663",16,0,7,0,0,3,0,19,0,0,6,0,3,0,0,6,0,5,0,0
"641044664",7,0,31,0,3,9,0,23,0,0,1,0,11,0,0,4,0,11,0,1
"641044666",11,2,45,1,2,34,0,69,1,1,16,0,23,0,1,16,0,52,1,1
"641044667",35,1,62,0,4,51,0,83,0,2,26,0,33,4,0,42,2,100,1,3
"641044668",6,0,14,0,0,7,0,7,0,0,10,0,2,2,1,3,0,7,0,0
"641044669",4,0,6,0,0,7,1,9,0,0,7,0,3,0,0,0,0,1,0,0
"641044673",3,0,14,0,0,10,0,7,0,0,6,0,7,0,0,3,0,3,0,0
"641044674",0,0,7,0,0,2,0,5,0,0,7,0,3,0,0,1,0,2,0,0
"641044675",9,3,28,0,1,23,1,31,0,0,29,0,24,0,1,10,0,8,0,1
"641044676",8,3,31,0,2,26,0,29,0,1,33,0,19,0,1,10,0,23,1,0
"641044677",8,1,19,0,0,14,1,26,0,1,24,0,19,0,2,3,0,16,0,2
"641044678",33,1,26,1,2,21,2,36,0,2,22,0,40,0,2,13,0,32,0,0
"641044679",9,1,12,0,0,23,2,26,0,1,20,0,7,0,0,10,0,7,0,1
"641044680",4,0,7,0,0,7,0,15,0,0,12,0,9,0,0,7,0,2,0,0
"641044681",5,0,15,0,1,8,0,22,0,0,10,0,7,0,1,7,0,3,0,0
"641044682",5,0,15,0,1,8,0,23,0,0,9,0,7,0,1,8,0,6,0,0
"641044683",31,1,32,0,2,49,0,76,0,3,29,0,28,0,2,23,0,52,1,1
"641044685",27,2,42,0,5,29,2,77,0,2,10,0,45,0,2,30,3,74,1,3
"641044686",11,1,40,0,3,16,7,84,0,0,16,0,42,1,4,30,0,68,0,2
"641044687",17,1,44,0,4,22,1,38,0,2,19,2,30,0,2,29,1,33,1,2
"641044688",4,0,7,0,2,5,0,6,0,0,4,0,9,0,2,3,0,11,0,0
"641044689",9,0,21,0,5,21,2,31,0,1,22,0,19,0,1,12,0,20,0,2
"641044690",2,0,6,0,1,6,0,5,0,0,1,0,0,0,0,2,0,4,0,1
"641044691",2,0,5,0,0,11,0,15,0,1,11,0,7,1,0,2,0,6,0,1
"641044692",4,0,6,0,0,11,0,14,0,1,4,0,4,0,0,1,0,7,0,0
"641044693",5,0,2,0,0,6,0,5,0,0,3,0,2,0,0,0,0,2,0,0
"641044697",23,1,126,1,3,37,3,176,0,1,36,1,114,2,14,29,2,108,0,2
"641044698",52,2,210,1,13,72,6,168,0,8,83,0,91,0,18,30,3,127,0,5
"641044699",26,1,146,1,3,65,4,111,0,9,47,0,47,0,11,23,1,84,1,3
"641044700",64,5,218,0,15,110,11,292,0,12,102,6,97,1,27,56,2,184,1,9
"641044701",37,1,77,0,1,54,10,73,1,12,59,1,35,0,5,13,4,35,0,3
"641044702",3,0,5,0,1,6,1,6,0,0,2,0,4,0,0,2,0,4,0,0
"641044703",4,0,14,0,0,14,2,11,0,1,7,0,5,0,3,2,0,4,0,0
"641044704",4,0,10,0,0,10,2,10,0,0,8,0,6,0,3,2,1,3,0,1
"641044706",12,1,22,0,2,14,0,26,0,3,14,0,9,1,2,3,0,10,0,0
"641044707",8,2,38,0,2,36,0,33,1,6,21,2,15,0,4,15,1,16,0,1
"641044708",22,1,36,2,6,34,1,66,0,5,47,0,27,0,3,25,0,43,0,2
"641044711",4,0,11,0,0,7,1,13,0,2,5,0,8,0,0,4,0,5,0,0
"641044713",2,1,14,0,0,5,0,5,0,0,5,0,15,0,0,2,0,5,0,1
"641044714",4,2,10,0,0,5,0,11,0,0,4,0,9,0,0,2,0,1,0,2
"641044715",8,1,13,0,0,20,0,30,0,1,20,0,11,0,0,6,1,7,0,1
"641044716",2,0,7,0,0,3,0,15,0,0,1,0,4,0,0,8,0,9,0,0
"641044718",5,0,1,1,0,3,0,4,0,0,0,0,1,0,0,1,0,6,0,1
"641044719",20,0,56,2,0,61,3,66,0,0,50,1,37,0,2,30,2,44,1,2
"641044720",3,0,13,0,2,13,0,8,0,1,11,0,8,0,1,1,0,4,1,0
"641044721",2,0,5,0,2,3,0,4,0,0,4,0,1,0,0,1,0,2,1,0
"641044722",1,0,5,0,0,4,0,11,0,0,4,0,8,0,0,5,0,11,1,0
"641044723",2,0,4,0,0,3,0,9,0,0,3,0,10,0,0,4,0,10,0,0
"641044724",18,1,30,0,1,32,0,40,0,1,20,0,24,0,2,5,1,18,0,0
"641044725",12,2,28,0,4,34,0,40,0,3,27,4,32,0,1,12,1,36,0,1
"641044726",20,2,26,1,2,31,2,70,0,1,16,0,26,0,2,15,0,39,0,1
"641044728",6,0,16,0,0,7,2,19,0,0,5,0,3,0,0,5,0,11,0,0
"641044729",9,1,6,0,0,4,0,11,0,1,8,0,6,0,1,8,0,18,0,1
"641044730",3,0,9,0,0,6,0,4,0,1,5,0,7,0,0,2,0,6,0,0
"641044731",25,1,70,1,0,52,0,102,2,3,28,0,48,0,0,25,2,77,1,1
"641044732",4,1,33,0,0,20,0,21,0,1,12,1,11,0,0,7,3,15,1,0
"641044733",6,0,8,0,0,5,0,5,0,1,6,0,2,0,0,3,0,8,0,0
"641044734",13,0,27,0,0,19,0,30,0,1,36,0,13,0,3,15,0,23,0,0
"641044735",6,1,14,0,2,17,0,19,0,1,7,0,14,0,0,8,0,11,0,1
"641044736",3,0,4,0,0,2,0,5,0,0,0,0,2,0,0,0,0,5,0,0
"641044737",27,0,35,0,6,18,0,63,0,4,9,1,18,0,0,20,0,44,1,2
"641044738",2,0,7,0,0,5,0,9,0,1,5,0,1,0,0,1,0,0,0,0
"641044739",2,0,8,0,0,6,0,10,0,0,5,0,1,0,0,3,0,2,0,0
"641044741",2,1,6,0,0,5,0,6,0,1,8,2,4,0,0,0,1,1,0,0
"641044743",5,0,2,0,1,4,1,6,0,1,5,0,0,0,0,2,0,4,0,0
"641044744",2,0,1,0,2,3,0,8,0,0,4,0,3,0,0,0,0,5,0,1
"641044745",11,0,19,0,2,19,1,29,0,0,28,0,13,0,3,3,0,24,0,1
"641044746",5,0,17,0,0,13,1,8,0,0,17,0,7,0,1,3,0,4,0,0
"641044747",4,0,18,0,0,19,1,12,0,2,19,0,8,0,0,6,0,5,0,0
"641044748",1,0,5,0,0,12,0,10,0,2,9,0,3,0,0,3,0,5,0,0
"641044749",45,0,70,0,6,44,6,79,0,7,27,1,54,0,4,73,1,96,0,2
"641044750",30,0,34,1,1,23,4,67,0,5,18,3,46,0,2,38,2,52,0,2
"641044751",25,2,41,2,3,55,4,68,2,7,17,2,25,0,1,44,3,54,0,2
"641044752",2,0,10,0,0,5,0,10,1,3,8,0,2,0,0,8,0,18,0,0
"641044753",13,0,34,0,1,25,1,25,0,1,15,0,12,0,2,6,0,23,0,0
"641044754",2,0,26,0,0,16,0,26,0,1,13,0,17,0,1,10,0,21,0,1
"641044755",57,1,114,1,14,71,2,127,0,7,27,0,59,0,4,98,0,199,0,5
"641044756",74,1,166,1,17,88,2,197,0,9,38,2,83,0,9,112,2,251,1,5
"641044757",5,0,21,0,4,14,1,37,0,4,18,1,12,0,1,13,0,13,0,2
"641044758",1,0,5,0,0,4,0,8,0,0,5,0,6,0,0,3,0,1,0,0
"641044759",2,0,6,0,0,4,0,16,1,0,11,0,9,0,1,4,0,3,0,0
"641044761",7,1,19,0,3,19,0,24,0,2,12,1,13,0,0,4,1,13,0,1
"641044762",8,1,10,0,1,19,1,37,0,2,16,0,10,0,0,9,1,18,0,0
"641044763",1,0,7,0,0,5,0,5,0,1,5,0,6,0,0,1,1,2,0,0
"641044765",7,0,9,0,0,22,1,26,1,1,13,0,7,0,0,9,1,4,0,1
"641044766",12,0,25,0,0,35,2,27,0,5,26,0,28,0,1,14,0,17,0,0
"641044767",2,0,5,0,0,19,3,13,0,0,10,1,8,0,0,1,0,2,0,2
"641044768",6,0,24,0,0,9,3,18,0,0,20,0,6,0,1,7,1,13,0,0
"641044769",9,1,9,0,1,8,0,12,0,0,10,0,6,0,0,6,0,8,0,0
"641044770",6,0,4,0,0,9,1,9,0,2,7,0,2,0,1,5,0,10,0,0
"641044771",12,0,11,0,1,7,2,23,0,1,13,0,13,0,1,10,0,16,0,2
"641044772",74,5,153,1,11,118,5,199,2,6,41,0,90,1,2,100,3,178,1,7
"641044774",0,0,7,0,0,4,0,4,0,0,6,0,6,0,0,6,1,3,0,0
"641044775",6,0,10,0,0,14,0,12,0,1,9,0,9,0,1,6,1,2,0,0
"641044776",31,3,50,1,3,68,1,76,1,2,49,0,21,0,3,35,2,34,0,1
"641044777",18,1,40,0,2,59,2,46,0,2,58,0,34,0,3,22,2,30,0,1
"641044778",11,1,16,0,0,27,3,28,0,1,28,0,21,1,0,5,0,19,0,2
"641044779",10,1,19,1,7,30,1,29,0,2,35,2,23,0,0,17,4,24,0,2
"641044780",0,0,6,0,0,3,0,8,0,0,4,0,4,0,0,1,1,4,0,2
"641044782",6,1,23,0,1,21,1,22,0,6,12,0,15,0,0,9,0,18,0,2
"641044784",2,0,15,0,0,11,1,7,0,1,13,0,2,0,0,8,0,5,0,0
"641044785",5,0,10,0,0,15,0,10,0,0,8,0,4,0,0,2,0,5,1,0
"641044786",8,1,15,0,2,13,0,17,1,0,5,0,11,0,1,9,1,10,0,1
"641044787",11,0,10,0,1,12,0,28,0,2,10,1,16,0,3,13,0,21,0,0
"641044788",2,0,10,0,0,14,0,18,0,0,11,1,13,0,3,4,0,5,0,0
"641044789",56,3,100,3,7,87,1,134,2,8,42,0,73,0,3,105,5,141,1,7
"641044790",8,0,25,0,0,18,0,33,0,2,27,0,15,0,1,12,1,17,1,0
"641044791",2,0,22,0,2,6,0,38,0,3,5,0,12,0,0,12,1,19,0,0
"641044794",10,0,33,0,1,16,1,25,0,0,5,0,11,1,0,12,0,25,0,1
"641044795",24,1,68,0,3,44,1,98,0,4,41,0,60,1,4,22,0,64,0,1
"641044796",17,2,47,0,1,17,0,69,1,2,17,2,28,0,0,21,0,51,0,0
"641044799",13,1,29,0,2,19,2,36,0,1,11,0,15,0,0,25,0,35,0,1
"641044800",4,1,6,0,0,8,2,5,0,0,8,0,3,0,0,3,1,5,0,0
"641044802",31,2,77,0,4,86,0,100,1,2,74,1,62,0,3,57,1,76,0,3
"641044803",6,0,18,0,1,27,3,28,0,0,16,0,9,0,2,3,0,12,0,0
